unique_id,item_name,answer,language,where
00071ed67ad945b6f235a03c73aee2684af13309__7f9SzM6-QvZ-eZAw3wkRggXENOVH4UGmsfkSFJkCxs2ESCBEu24_XisT_fIrQWf_,C0_country,United States of America,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__7f9SzM6-QvZ-eZAw3wkRggXENOVH4UGmsfkSFJkCxs2ESCBEu24_XisT_fIrQWf_,C0_state,Kentucky,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__aHcaJuGJxKcfVHnmkpUGYAPwnCdJnXchr6N1y4q0Af5zw4zRGNTM9WrmGI7X6KNK,C0_country,USA,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__aHcaJuGJxKcfVHnmkpUGYAPwnCdJnXchr6N1y4q0Af5zw4zRGNTM9WrmGI7X6KNK,C0_state,Kentucky,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__gIIUeNPGPz_ob6iJlCi_Gpw8cK4adMgD_PiSyhyfgBMENv-XWNjvlpX2oWOUYCq4,C0_state,Kentucky ,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__gIIUeNPGPz_ob6iJlCi_Gpw8cK4adMgD_PiSyhyfgBMENv-XWNjvlpX2oWOUYCq4,C0_country,USA,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__wpiaiH-M-j7LlY7f7WkcfLba21G8ZMR-00mXEgNRcLCVgn87TXgdD-VZH47TTZJc,C0_state,Kentucky,English,pool
00071ed67ad945b6f235a03c73aee2684af13309__wpiaiH-M-j7LlY7f7WkcfLba21G8ZMR-00mXEgNRcLCVgn87TXgdD-VZH47TTZJc,C0_country,USA,English,pool
0007f9f9ff024d0bf2fe04713a8543357ef765ca__pGGGS64ToPrvrDxKjAYzf0FjfEbldeBDNgrpm2K45aQW8-LE0z2CLQYsxQJAa2P8,C0_country,Nigeria,English,pool
001a2d66cda4e58cb54ad695d28735e9fda16c00__MR70fu1j0QENLgAttkc53b5b3kheLgWmvf-ABu_k9EOElRQXPq9DOJfzCo_1J1Ym,C0_country,England,English,pool
005a5ec07bdfb5fb0c3d5e4c9a1a5d64dc010d7a__eSm1TIXxyi_-7AAJUM9jjQjvDrdM8Q4nPnZAs8rPapPyzktYNlMhuDmzBchNEGat,C0_country,United States,English,pool
005a5ec07bdfb5fb0c3d5e4c9a1a5d64dc010d7a__eSm1TIXxyi_-7AAJUM9jjQjvDrdM8Q4nPnZAs8rPapPyzktYNlMhuDmzBchNEGat,C0_state,New Jersey,English,pool
00734b72683f960dfd8a0d436c5ab915c2be982b__F_1vwCHpXMCl1REDbPomHKOPNXoooP-rud_RWrh2J7QnPC8hb3L45mVKxAyKv8sP,C0_country,United States,English,pool
00734b72683f960dfd8a0d436c5ab915c2be982b__F_1vwCHpXMCl1REDbPomHKOPNXoooP-rud_RWrh2J7QnPC8hb3L45mVKxAyKv8sP,C0_state,PA,English,pool
00905ada3d52b0726b0e360729244fa5f83b2ce9__9-u50CMaGgerOtKrFDMD9vsep_D4ygNINrERQrhZWl4ngArABjh6_nBFbU3EW3je,C0_state,New Jersey (NJ),English,pool
00905ada3d52b0726b0e360729244fa5f83b2ce9__9-u50CMaGgerOtKrFDMD9vsep_D4ygNINrERQrhZWl4ngArABjh6_nBFbU3EW3je,C0_country,United States,English,pool
